#OTU ID	10781.Cage22.female.Qa7	10781.Cage50.female.Qa20	10781.Cage16.male.WT26	10781.Cage15.male.WT23	10781.Cage14.male.WT19	10781.Cage51.female.Qa26	10781.Cage14.male.WT17	10781.Cage6.male.WT14	10781.Cage55.male.Qa33	10781.Cage16.male.WT28	10781.Cage6.male.WT13	10781.Cage22.female.Qa9	10781.Cage16.male.WT30	10781.Cage23.female.Qa10	10781.Cage10.male.Qa2	10781.Cage58.female.WT20	10781.Cage1.female.WT1	10781.Cage4.female.WT9	10781.Cage57.female.WT14	10781.Cage2.male.WT5	10781.Cage4.female.WT7	10781.Cage20.male.Qa9	10781.Cage2.male.WT2	10781.Cage22.female.Qa8	10781.Cage6.male.WT12	10781.Cage16.male.WT29	10781.Cage6.male.WT15	10781.Cage14.male.WT16	10781.Cage24.male.Qa15	10781.Cage14.male.WT18	10781.Cage45.male.Qa22	10781.Cage21.male.Qa13	10781.Cage15.male.WT22	10781.Cage15.male.WT25	10781.Cage16.male.WT27	10781.Cage49.female.Qa15	10781.Cage50.female.Qa21	10781.Cage21.male.Qa14	10781.Cage11.male.Qa5	10781.Cage22.female.Qa6	10781.Cage56.female.Qa29	10781.Cage2.male.WT3	10781.Cage56.female.Qa31	10781.Cage20.male.Qa12	10781.Cage47.male.Qa26	10781.Cage4.female.WT6	10781.Cage2.male.WT4	10781.Cage57.female.WT15	10781.Cage4.female.WT8	10781.Cage10.male.Qa4	10781.Cage58.female.WT21	10781.Cage44.female.Qa11	10781.Cage10.male.Qa3	10781.Cage46.female.Qa14	10781.Cage9.female.Qa1	10781.Cage61.male.WT35	10781.Cage48.male.Qa28	10781.Cage14.male.WT20	10781.Cage20.male.Qa11	10781.Cage47.male.Qa25	10781.Cage4.female.WT10	10781.Cage50.female.Qa19	10781.Cage5.female.WT11	10781.Cage43.male.Qa19	10781.Cage57.female.WT16	10781.Cage59.female.WT24	10781.Cage52.male.Qa33	10781.Cage1.female.WT3	10781.Cage1.female.WT4	10781.Cage44.female.Qa12	10781.Cage59.female.WT23	10781.Cage9.female.Qa2	10781.Cage6.male.WT11	10781.Cage11.male.Qa8	10781.Cage49.female.Qa18	10781.Cage3.male.WT6	10781.Cage58.female.WT19	10781.Cage3.male.WT10	10781.Cage51.female.Qa24	10781.Cage24.male.Qa16	10781.Cage17.female.WT13	10781.Cage45.male.Qa21	10781.Cage54.female.Qa28	10781.Cage15.male.WT21	10781.Cage48.male.Qa30	10781.Cage3.male.WT8	10781.Cage49.female.Qa16	10781.Cage60.male.WT33	10781.Cage50.female.Qa22	10781.Cage11.male.Qa6	10781.Cage22.female.Qa5	10781.Cage9.female.Qa3	10781.Cage48.male.Qa27	10781.Cage59.female.WT22	10781.Cage44.female.Qa13	10781.Cage10.male.Qa1	10781.Cage1.female.WT5	10781.Cage1.female.WT2	10781.Cage57.female.WT17	10781.Cage52.male.Qa32	10781.Cage9.female.Qa4	10781.Cage43.male.Qa18	10781.Cage47.male.Qa24	10781.Cage47.male.Qa23	10781.Cage20.male.Qa10	10781.Cage2.male.WT1	10781.Cage48.male.Qa29	10781.Cage61.male.WT34	10781.Cage18.male.WT31	10781.Cage11.male.Qa7	10781.Cage49.female.Qa17	10781.Cage60.male.WT32	10781.Cage50.female.Qa23	10781.Cage53.female.Qa27	10781.Cage3.male.WT9	10781.Cage45.male.Qa20	10781.Cage24.male.Qa17	10781.Cage17.female.WT12	10781.Cage51.female.Qa25	10781.Cage58.female.WT18	10781.Cage3.male.WT7
EC:2.3.1.234	2629.27	3406.1	2142.17	3450.42	2880.41	2196.35	3141.94	3647.48	4090.17	3033.58	2693.42	1936.58	2617.08	3716.69	2676.78	2422.41	2315.75	2449.92	2754	3280.23	2668.59	2726.99	3861.37	2161.25	2372.49	3845.15	2550.38	2283.94	2542.41	3490.83	2959.58	2956.08	3053.16	3887.83	3039.92	3432.42	2679.94	3778.73	3416.55	2735.29	2135.92	2604.08	2089.61	3027.33	2176.26	2432.09	2370.25	3060.08	2689.67	2076.34	2362.75	2097.4	2786.99	2414.01	2544.41	3278.92	2767.7	3106.9	2013.99	2488.47	2389	2350.21	2014.17	2633.07	1933.58	3023.67	2254.14	2552.18	2584.52	2591.95	3534.92	2362.49	2102.83	3476.33	2891.37	3151.66	2511.58	2318.74	1890.83	2430.16	3189.83	2677.26	2397.25	3476.5	2434.72	2682.58	2501.3	3382	2045.41	3051.48	2474.92	2927.26	2337.71	2658.83	2166.87	2031.99	2335.94	2582.28	3276.67	2295.42	2762.6	3021.5	2193.92	3323.6	2783.72	2908.04	3028	2112.25	3588.91	2537.47	2988.22	3154.75	2391.23	2087.63	3000.25	2445.16	3143.9	2429.67	1858.39	2475.58	2478.33
EC:2.3.1.241	1272.25	1678.5	1487.5	1399.42	1534.58	1453.75	1711.58	1157.33	2058.5	1226.25	1398.58	1478.75	1428.75	1184.83	1865.83	1609.08	1733.42	1495.92	1367.17	1664.33	1508.08	1317.5	1358.5	1379.25	1632.24	1163.25	1444.43	1773.53	1467.08	1394	1852.92	1542.25	1636.5	1584.67	1272.08	1767.25	1660.5	1412	2202.25	1354.75	1508.25	1750.25	1422.75	1208	1762.92	1433.42	1573.92	1337.75	1468.77	1777.17	1517.25	1455.5	1551.33	1556.75	2059.92	1553.42	1987.5	1347	1589.75	1849	1471.83	1450.75	1581.5	1394.75	1536.25	1948.17	1625.17	1471.67	1528.85	1374.75	1537.75	1836.5	1516.33	1319	2305	1318.83	1694.58	1442.58	1502	1739.5	1330.5	1918.25	2181.75	1296.67	1589.25	1436.92	1540.42	1198.5	1554.25	2349.05	1244.75	1864.1	1617.32	1655.33	1381.25	1677.25	1515.08	1654.82	1385.33	1556.25	1710.75	1287.15	1861.25	1878.12	1267.83	1857.17	2105.5	1527.58	1140.75	2021.83	1700.5	1137.75	1874.83	1890	1254.08	2108.25	1337.17	1453	1487.75	1805.75	1555.17
EC:2.3.1.242	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.33	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EC:2.3.1.243	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.33	0	0	2	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0	1	0	0	0	0	0	0	3	0	0.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EC:2.3.1.28	1507.75	1901.67	1539.5	1400.42	1713.33	1516.42	1711.08	1857.58	1715.33	1654.92	1559.58	1490.58	1575.42	1596.66	1648.83	1538.08	1604.42	1468.42	1508.67	1562.16	1475.58	1547.25	1674	1419.92	1530.24	1590.92	1576.58	1670.33	1564.75	1709	1561.25	1661.67	1500.5	1845.67	1782.58	1593.42	1566.5	1696.5	1801.92	1688.25	1525.25	1502.25	1478.58	1495.83	1490.84	1484.42	1480.42	1418.75	1515.17	1532.17	1455.25	1553.67	1582.33	1667	1489.25	1700.42	1636.33	1790	1545.08	1608.17	1589.83	1457.42	1569	1565.42	1550	1422.17	1595.17	1645.17	1488.28	1640.58	1451.25	1450.5	1542.33	1733.17	1383	1665.33	1548.08	1541.08	1536	1552.5	1791	1490.83	1479.75	1577.42	1684.42	1636.42	1561.09	1475.5	1560.42	1623.25	1503.42	1551.88	1593.58	1532.83	1467.58	1554.17	1531.33	1545.92	1237.58	1599.75	1618.92	1423.67	1576.92	1480.45	1429	1476.92	1835.5	1597.08	1513.75	1669.83	1665	1571.75	1476.83	1587.67	1735.58	1485.58	1491.5	1493.25	1538.42	1499.75	1511.17
EC:2.3.1.29	174	1013.5	280	970.34	851.66	278	1410.66	978.16	1766	402	367.16	56	507.5	740.66	783.66	812.66	1063.34	375.34	441.84	1371.66	766.16	248	1065.75	8	515.24	899	296.16	1046.61	255.66	1018	1025.34	520.5	1027.5	1524.84	354.16	1026	515	802.5	1459.33	329	85	1110	49	350	432.34	292.84	441.34	668.5	424.84	424.34	817	156	560.16	334.67	836.34	1151.84	964.5	499.5	139.75	615	421.66	176	295	410.25	266	1963.34	332.84	576.34	814.7	240.5	1732.5	592	118.66	620	1220	704.16	1483.66	201.16	41.5	490	639.5	677	902	605.84	491	568.84	413.34	81	174.5	1383	113	933.9	454.24	1447.16	55	297	487.16	907.84	666.16	311	614	264.4	497	961.12	186.91	1354.34	1039	298.66	833	868.66	896.5	66.5	639.66	463	488.66	919	587.84	244.5	34	1259	315.34
EC:2.3.1.30	2390.09	3380.1	2102.34	4054.42	2763.74	1980.58	3054.1	3495.63	3832.34	2866.74	2699.26	1827.58	2484.24	3594.32	2805.13	2448.24	2177.08	2529.42	2583.83	3021.9	2674.6	2576.48	3594.19	1705.08	2434.65	3653.48	2531.68	2218.8	2462.07	3386.66	2912.41	2891.74	3177.82	4001.49	2875.76	3407.42	2581.88	3689.16	3590.42	2579.63	1890.09	2465.41	1617.44	2860.83	1979.43	2434.76	2227.08	2918.91	2589.47	2126.51	2450	1909.83	2781.65	2286.4	2658.57	3134.92	3026.87	2830.9	1973.82	2410.67	2337.67	1965.9	1967.84	2433.57	1920.41	2805.17	2213.21	2433.19	2417.55	2350.42	3382.09	2341.48	2112.83	3302.79	2870.54	3054.99	2479.33	2361.4	1721.16	2450.82	2996.66	2774.84	2483.25	3695.33	2412.52	2618.74	2447.31	2894	1847.9	3287.21	2279.92	3022.29	2391.04	2616.83	1789.06	2085.93	2209.1	2432.14	3169.01	2102.09	2830.78	2825.58	2159.92	3256.37	2730.39	2676.96	3406	2023.92	3273.57	2634.01	2982.14	2789.25	2276.33	2229.49	2980.92	2567.74	2945	2466.84	1618.76	2452.66	2541.49
EC:2.3.1.31	54	104.33	93	460.67	368.58	104	636.33	202.58	452.17	117	126.33	21	199	160.83	65.83	390.83	521.67	183.17	156.17	601.33	368.33	93.25	476.75	0	302.58	306	108.13	555.18	18.33	476	232.67	63.75	508.5	718.17	106.33	60	61	58.5	244.66	128	88	543	13	70	82.42	126.67	212.67	244	209.97	15.67	398	55	1.83	84.59	8.67	506.67	14	226	112.75	51	197.33	8	143.5	156.75	106.25	940.67	28.67	230.67	365.67	92	685	6	50.33	71.5	35	232.83	704.33	68.33	20	35	252	228.25	62.5	298.42	46	198.17	18.67	0	1.5	80.4	22	226.95	73.37	661.33	18	67.25	232.58	441.87	341.08	10	17.5	156.95	35	116.5	76.58	633.92	24	120.33	142	81.83	114.5	0	47.33	61	130.33	96	134.67	115.75	11	609	163.17
EC:2.3.1.35	948.52	1456.6	516.17	1997.67	1074.91	466.5	1282.19	2186.23	1654.17	1535.83	954.67	179.83	1075.83	2128.49	737.98	706.16	531	691.67	1092.5	1312.23	880.84	1167.74	2165.87	144.5	736.91	2378.9	824.63	678.44	816.16	1915.33	830.33	1206.58	1263.16	2095.83	1495.67	1302.17	762.54	1989.83	1004	1029.54	449.17	655.33	202.36	1641.83	144.76	722.34	465.5	1539.83	854.67	275.34	614.5	338	1110.99	577.58	395.66	1485.17	705.7	1355.9	427.41	325.67	720.5	337.16	369.17	1000.32	319.08	734.67	503.54	778.18	724.34	834	1615.67	413.99	425.83	1844.13	302.87	1585.16	936.33	621.49	139.83	506.66	1492.83	632.26	166.5	2008.25	725.27	998.33	711.55	1638.5	200.66	581.23	780.17	1033.61	648.56	913.83	249.82	358.09	478.94	641.53	1653.92	414.17	840.35	1522	165.67	1074.48	1463.72	752.29	838.5	465	2096.16	428.67	1077.32	1609.5	306.83	233.83	1479.5	245.91	1497.5	623.92	118.34	587.33	708.83
EC:2.3.1.37	4	0	0	5	4.75	0	2	2.25	31	9	0	1	0	1	8	7	0	7.5	4.5	18	3	8.75	1.5	0	31.5	14	0	19.9	0	3	9	7.75	21.5	2	7	2	8.5	0	10.5	0	42	1	0	5	10.25	0	0	2	1.5	0	0	0	0	13.25	0	1	0	3	40	5	1	0	3.5	13.5	0.25	19	14.5	3	3.5	0	11	0	0	0	0	6	1	0	0	0	0	69.75	4	14.25	1	11.5	3	2	1.5	0	0	22.75	11.3	1	0	18.75	1.25	1	10.25	0	2	59.05	10	19	20.5	14.25	2	0	5	0	3	0	0	13	0	2	0	9.25	0	1	13.5
EC:2.3.1.39	2273.43	3121.77	1999.67	2422.75	2690.41	1987.85	2943.44	3319.31	3725.34	2774.08	2338.92	1767.58	2399.58	3404.19	2578.94	2107.91	2162.75	2060.42	2510.5	2967.23	2205.59	2531.49	3503.53	1696.75	2177.32	3514.15	2224.13	2165.14	2324.74	3199.33	2679.58	2724.08	2622.16	3401.16	2735.42	3127.75	2456.94	3442.23	3202.22	2523.29	1850.42	2365.75	1614.44	2849.83	1937.76	2064.09	2068.75	2882.58	2247.67	2049.84	2170	1878.23	2658.32	2163.01	2474.24	3012.25	2701.87	2764.9	1934.82	2243.47	2149	1962.04	1950.17	2431.9	1896.08	2781.17	2148.14	2374.85	2345.02	2307.62	3329.42	2265.49	1776.83	3165.33	2729.87	2869.99	2341.33	1991.07	1703.16	2273.16	2933	2523.01	2359.25	2958	2320.72	2440.08	2343.97	2812.67	1806.4	2939.81	2225.92	2813.76	2253.11	2587.83	1773.87	1992.32	2094.44	2435.28	3120.67	2017.42	2588.44	2759.57	2063.92	3043.05	2692.72	2617.29	2950	1970.25	3246.91	2443.47	2797.22	2775.25	2229.73	2068.96	2689.25	2338.91	2837.4	2182.17	1649.56	2310.33	2064.83
EC:2.3.1.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
EC:2.3.1.40	0	1	0	186.67	18.83	0	32.33	8.33	0	6	16.33	0	52	1.33	1.83	168.83	248.67	8.67	39.67	5.33	153.33	1.5	13	0	129.16	10	14.33	273.03	0.33	91	7.67	0	11	8.67	2.33	17	1.5	0	0.5	0	4	160	0	0	1.17	18.67	38.67	44	4.67	1.67	298	0	1.33	4	2.67	20.67	3	48	7.5	2	74.33	0	0	0	38	172.67	5.17	67.67	160.17	1	128	7	18.33	0	5	2.33	393.33	6.33	0	0	21	25.5	6.5	3.67	9	9.67	0.67	0	0	0	0	3.5	15.07	334.33	1	3.5	111.33	91.67	10.83	0	2	8.9	2	2.62	5.83	45.67	0	50.33	0	1.33	0	0	0.33	2	30.33	44	0.67	4	0	161	4.67
EC:2.3.1.41	0	0	0	0	3.5	0	1	3	18	0	0	0	0	0	21.5	2.5	0	2	11	0	0	19.5	12	0	77.83	0	4.6	34.7	0	0	11	26	19	0	0	0	9.5	0	19.5	0	70	0	7	0	21.5	0	0	0	23.6	0	0	0	0	41	0	0	0	0	77.5	12	0	0	9	0	0	0	6.5	0	1.36	0	0	0	0	0	0	11	0	0	0	0	0	115.5	21.5	15	0	4	2	0	0	2.8	0	82.7	6.4	0	1	37.5	0	0.4	21.5	0	0	55.9	21	48.74	41.5	9	0	0	0	0	0	0	0	47	0	0	0	25	0	0	35
EC:2.3.1.46	2140.77	3005.77	1912.67	2661.75	2216.33	1891.25	2275.11	3039.4	3211	2632.08	2152.59	1673.58	2197.58	3205.66	2521.15	1728.58	1485.08	1987.25	2229.33	2307.9	1863.26	2417.74	2960.12	1573.75	1755.91	3238.15	2056.75	1544.86	2223.58	2668.33	2495.41	2644.33	2340.66	2841.16	2564.09	2980.42	2387.04	3341.83	2968.92	2268.29	1816.42	1629.08	1609.11	2742.83	1840.84	1993.42	1719.08	2577.58	2114.7	2033.17	1440	1753.5	2647.66	2066.49	2448.24	2380.25	2674.2	2421.9	1827.24	2176.67	1925.67	1871.91	1795.67	2258.82	1705.83	1563.5	2097.37	1951.51	1744.85	2138.75	2324.42	2260.49	1838.5	3073.13	2578.87	2600.33	1528	1960.41	1685.83	2185.16	2568.33	2194.01	2253.25	2894.58	2265.52	2163.91	2256.63	2615	1799.91	2837.08	2040.92	2571.31	2209.14	1557.5	1645.07	1911.84	1661.86	1768.41	2639.09	2019.42	2527.1	2568.25	2028.92	2860.6	2565.64	1828.37	2922	1752.92	3049.91	2376.84	2684.82	2709.25	2186	1987.83	2519.92	2216.16	2696.33	1969.42	1657.09	1615.33	1976.66
EC:2.3.1.47	2490.5	2455	2882	2262.17	2684.83	2801.5	2754.83	2054.33	2212	2327.5	2584.83	2937.5	2612.5	1908.33	2842.33	2814.83	2929.17	2775.17	2543.67	2730.33	2624.83	2542	2220	2758.5	2854.16	2025.5	2652.08	2958.53	2636.83	2285	2891.17	2492.5	2747	2433.67	2381.83	2471.5	2736	2048	2941.5	2569.5	2864.5	2887	2800.5	2328	2996.17	2705.17	2881.17	2433.5	2667.67	2935.67	2635.75	2857	2345.33	2894.5	2740.17	2504.17	2940	2467	3051.5	3051	2736.33	2738.5	3017	2648.5	2962.5	2972.67	2879.67	2694.67	2672.03	2652.5	2400.5	2720	2877.33	2121	2618	2370.33	2685.58	2773.83	2983	2871	2401	2985.5	2899.5	2258.67	2754.5	2637.17	2704.17	2235	2952.5	2936.5	2467.5	2613.8	2848.57	2645.33	2744.5	3003.5	2770.83	2868.17	2396.33	2836.5	2716.5	2425.9	3068.5	2612.12	2411.33	3027.42	3103	2890.83	2124.5	2950.33	2600	2253.5	2850.33	3158	2343.83	2929.5	2200.67	2749	2964.5	3001.75	2818.67
EC:2.3.1.48	0.5	1.5	1	1	1	2	1	0	1	0.5	2.5	0	1.5	2	1.5	0.5	0.5	0.5	1.5	2.5	1.5	0	0	2.5	0	1.5	0	2	6	1	2.5	1	2	2	0	3	1	0	0.5	2	4	2.5	9.5	0	0.5	1.5	1	0	4	1.5	0.5	2.5	2	8.5	1	2.5	0.5	0.5	3.5	6	0	3	4	0.5	0	2	1	1	3	1.5	3	2.5	4.5	0	4	1	0	1.5	0	1	0.5	0	0.5	2	4	0	2.5	0	2	0	1	0	4	0	2	2	1	0	0	7	0	2.5	0.5	6	1.5	2	0.5	1.5	1	0	5	2.5	0	0	0.5	1	1	2	3.5	0.5	2.5
EC:2.3.1.51	3296.63	4020.03	2311.34	3037.59	3523.49	2500.78	3814.3	4858.05	4635.17	3784.74	3022.26	2147.08	3078.24	4885.22	3104.07	2387.74	2283.58	2447.92	3378.33	3795.8	2719.1	3489.23	4983.33	2246.08	2540.15	5253.88	2715.98	2367.3	2940.74	4547.16	3335.91	3462.49	3377.82	4599.16	3718.26	3902.09	2983.88	4697.96	3866.51	3253.83	2369.09	2610.74	2146.81	4198.83	2261.18	2541.76	2199.58	4147.41	2816.97	2268.01	2555.25	2238.8	3410.32	2668.19	2859.74	3920.09	3277.4	3495.9	2319.99	2640.77	2559.17	2581.67	2177.34	3081.64	2133.66	3144.17	2514.61	2854.02	2775.69	2878.15	4572.09	2700.48	2017.83	4430.99	2954.24	3979.66	2610.58	2329.07	1958.33	2699.82	3970.99	3143.59	2493.25	4230.08	2802.02	3048.74	2953.34	3830.33	2170.41	3319.78	2970.42	3589.24	2722.34	3094.33	2291.16	2263.65	2327.85	2788.84	4578.76	2493.09	3199.94	4023.16	2254.42	3954.92	3873.19	2970.16	3402	2262.42	4765.07	2724.61	3661.44	4178.75	2543.63	2243.76	3594.42	2593.24	4010.8	2551.09	1890.69	2632.91	2434.99
EC:2.3.1.54	1914.06	3364.2	959.67	4287.84	2138.16	919.67	2474.89	4240.65	3460.33	2805.5	1880.17	485.66	1947	4150.82	2079.82	1375.66	825.5	1590.17	2023	2377.46	1961.84	2037.99	3920.76	477.67	1219.15	3896.47	1671.38	971.49	1705	3613.83	1990.16	2477	2512.66	4454	2887.67	3061.51	1756.74	4290.33	2892.17	1973.24	704.67	1172.16	331.06	2968.66	532.68	1587.84	872	2925.83	1756.62	963.34	1390.75	772.84	2607.66	1186.99	1548.66	3045.84	2164.56	2328.4	667.99	1117.34	1392.5	849.5	598.67	1798.81	648.83	1495.17	1172.74	1587.01	1492.2	1586.66	3227.67	1383.99	869.33	3907.1	1761.57	2959.33	1583.08	1344.66	318	1362.16	2962.16	1449.34	1115	4250	1634.54	1851.83	1744.25	2918.33	554.34	2374.9	1701.84	2352.89	1526.32	1821.83	627.65	836.18	1051.19	1273.53	3198.17	1056.67	2239.18	2512.35	703.34	2629.96	2489.94	1218.49	2616	885.5	3795.66	1605.67	2714.32	3066	1083.83	709.67	2838.5	1184.24	3203.83	1481.17	221.84	1112.08	1374.83
EC:2.3.1.57	1505.07	2188	1616.67	1212.25	1674.83	1582.08	1890.41	1885.9	2441.17	1472.91	1559.09	1573.75	1484.41	1626.83	2051.15	1511.08	1518.58	1533.75	1496.33	1961.17	1428.26	1437.74	1632.07	1392.58	1436.99	1573.08	1540.25	1468.61	1574.91	1755.83	1973.08	1813.16	1718.16	1929.16	1523.09	2003.75	1804.84	2021.33	2434.25	1550.59	1446.92	1639.58	1428.08	1346.5	1741.67	1490.92	1611.58	1603.08	1508.5	1850.67	1354.25	1526.33	2001.16	1569.99	2221.41	1876.75	2249.17	1497.5	1508.66	1883	1462.67	1520.24	1615.67	1460.5	1585.33	1872.5	1696.67	1457.01	1456.85	1508.42	1705.42	1991.49	1505	2024.16	2317.17	1720.83	1436.25	1556.91	1555.33	1834.66	1571.83	1868.83	2163.75	1457.08	1680.25	1634.41	1713.26	1246.5	1605.74	2519.08	1371.75	2066.98	1713.48	1520	1411.74	1735.34	1429.66	1625.91	1405.09	1670.42	2033.43	1330.58	1859.75	2107.77	1356.42	1896.92	2163.5	1560.92	1756.41	2152.34	2069.32	1233.75	1925	1856.66	1575.42	2129.58	1794	1453.92	1505.42	1743.08	1522.16
EC:2.3.1.60	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2.4	0	0	0	0	0	0	0	0	3.4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
EC:2.3.1.61	13	310	2	201.67	29.08	3	44.33	27.58	319	24	23.33	1	61	130.33	227.83	177.83	251.67	16.67	55.17	31.33	165.33	46.25	35.25	0	222.41	47	23.13	327.78	65.33	97	242.67	152.75	58	18.67	16.33	281	143.5	246	444.33	81	99	164	9	18	107.92	21.67	38.67	50	20.47	69.67	298	7	106.33	199.92	116.67	23.67	336	57	121.75	238	78.33	76	11	21.25	38.25	194.67	104.17	73.67	167.17	13	140	69	20.33	166	166	33.33	394.33	7.33	0	145	33	317.75	150.5	51.42	101	47.67	101.67	15	86	347.4	1	236.35	157.07	335.33	6	112.75	112.58	96.87	41.08	120	196	146.65	168.5	311.62	59.08	75.92	447	51.33	33	192.33	183	6	94.33	189	50.33	199	94.67	35.75	0	162	50.67
EC:2.3.1.79	3010.21	3921.67	2186.51	3085.76	3194.98	2273.41	3621.72	4063.19	4330.84	3541.4	2463.76	1966.08	3015.9	4498.81	3011.44	2491.73	2699.75	2273.76	3067.5	3498.33	2814.77	3197.72	4688.46	2235.91	2362.22	4157.91	2388.24	2728.17	2553.39	4468.99	3267.08	3169.65	3052.98	4424.99	3474.26	3829.92	2909.02	4350.49	3958.42	2832.77	2134.26	2727.74	2062.07	3973.33	2243.69	2365.27	2087.75	3889.24	2525.26	2271.52	2744	2195.16	3143.47	2648.81	2634.57	3576.76	3294.34	3182.9	2062.9	2779.67	2457.5	2496.39	2024.01	2837.92	2091.49	3323.01	2421.52	2841.04	2950.63	2704.59	4456.26	2529.47	1883.99	3959.65	3096.01	3547.98	3187.99	2138.72	1859.49	2654.48	3474.99	2724.42	2491.75	3929.75	2753.92	2747.24	2870.46	3544.5	2180.89	3569.24	2693.42	3252.27	2648.31	3535.99	2274.55	2145.52	2458.17	2802.24	4349.26	2422.26	3000.46	3595.61	2295.92	3747.4	3190.67	2772.02	3664.5	2250.75	3941.23	2849.01	3434.96	3770.75	2554.49	2172.65	3255.75	2621.57	3591.34	2276.26	1847.43	2703.99	2005.99
EC:2.3.1.8	2978.29	3705.53	2297.34	3665.42	3092.74	2391.18	3386.8	4407.13	4363.51	3542.24	2785.76	1975.58	2916.74	4481.02	2901.93	2411.24	2262.08	2516.92	3233.33	3532.3	2822.6	3267.48	4618.99	2212.08	2319.15	4364.88	2618.13	2317.1	2699.57	3988.66	3172.41	3140.24	3340.32	4365.99	3350.26	3687.42	2751.98	4264.56	3598.55	3035.83	2120.09	2514.41	2108.64	4014.83	2182.93	2565.26	2252.58	4017.41	2803.62	2198.51	2359.5	2225.23	3035.65	2538.67	2624.57	3544.92	3048.57	3187.4	2102.32	2575.47	2452.67	2455.7	2058.34	2973.47	2081.91	3064.67	2379.51	2711.19	2706.69	2771.12	4275.59	2518.48	2080.83	4017.29	2926.74	3679.99	2515.33	2322.9	1880.66	2572.82	3543.16	2672.09	2383.25	4221.33	2620.32	2795.74	2779.51	3738	2080.4	3203.81	2802.92	3130.89	2560.04	2900.83	2259.86	2094.83	2364.6	2667.44	4416.01	2384.09	2886.28	3675.68	2177.42	3546.37	3443.69	2912.16	3312	2168.42	4562.07	2642.31	3361.54	3776.25	2494.73	2109.29	3370.92	2448.49	3495.9	2550.84	1894.56	2491.66	2422.99
EC:2.3.1.81	122.5	48.5	84	892	164.5	28	111.5	137.5	28	73	291	108.5	55	17	19	297	167	364	155	56.5	450.5	87.5	95	170	235.5	84	226	72.5	120	182	66.5	26.5	307.5	422.5	156.5	96.5	56.5	52	26.83	133.5	32	230	7.5	25.5	13.5	311	175.5	91	293.5	9	481	113.5	17.5	12.17	27	153	17.5	158	12	23.5	229	86	12	15.5	100	274	18.5	239.5	328.5	148.5	341.5	17	196	28	120	132	156.5	243.5	43	90	182.5	158	41	489	18.5	172	89	110	10	31	186	6	12.5	388.5	132	22	331.5	226.5	169.5	5.5	51	55.5	6	94	66	133	12	104.5	28	19.5	36	53	6	8	236.5	81	51	384	12	169	325.5
EC:2.3.1.82	1	4	0	16	3.5	2	7	0	4	0	25	1	2	57	4.5	3.5	8	4	7	1	0	26.5	5	0	11.83	0	0	5.5	2	5	9.5	3	13	24	3	3	11.5	2	20.83	4	22	2	0	6	1.5	0	0	16	7	0	0	1	0	8.67	0	6	0	4	9.5	2	1	0	0	51	0	3	2.5	2	0.5	25	17	0	0	3	0	4	3	0	0	2	2	24.5	7.5	7	1	4	0	5	1.5	0	4	17.5	0	8	0	5.5	1	4	9.5	0	0	54.5	3	13.5	34.5	2	0	2	5	0	1	1	3	6	0	3	7	5	2	0	7
